entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 8,male,'0-9',186,133,166,213,176,151,162,194,204,185,87,186,155,106,136,179,133,113,110,146,163,133,52,119,113,87,121,127,100,80,77,106,128,97,41,87,80,55,83,88,67,54,61,86,87,67,19,48,45,31,49,50,29,18,22,50,57,29,9,15,7,0,0,0,0,0,0,0,0,0,0
,male,'10-19',187,188,251,232,199,212,206,235,253,215,102,169,147,151,219,196,171,180,170,191,203,166,68,129,108,121,171,147,126,136,127,167,180,121,38,90,80,101,125,96,78,85,87,132,136,79,24,58,58,58,64,40,35,33,37,79,83,43,5,22,13,1,0,0,0,0,0,0,0,0,0
,male,'20-29',494,517,556,528,583,555,467,517,511,473,217,406,407,400,443,429,448,438,408,432,425,387,179,325,303,299,352,304,316,340,302,351,354,307,141,237,222,192,238,211,208,231,213,255,229,212,95,158,111,105,121,67,111,104,98,157,144,109,24,42,15,1,0,0,1,1,0,0,0,1,1
,male,'30-39',491,548,583,469,518,543,503,552,548,556,283,423,388,441,484,369,423,445,426,460,452,470,235,315,268,328,357,287,317,328,329,368,372,377,178,231,167,206,230,199,230,229,215,273,259,245,122,132,78,82,123,94,122,130,115,154,131,99,44,35,12,0,3,4,1,1,1,0,0,0,0
,male,'40-49',667,641,775,754,704,715,770,794,735,791,386,545,546,540,654,625,575,579,652,673,608,640,287,453,459,426,532,492,426,445,487,503,493,497,205,335,296,279,361,330,272,289,328,347,341,333,125,218,165,126,224,219,161,162,145,177,190,156,48,54,18,1,2,1,0,0,0,0,3,4,1
,male,'50-59',1149,1098,1100,1116,1012,1004,1159,1228,1155,1142,531,910,937,862,848,873,836,833,1005,1036,934,906,404,714,715,633,628,694,604,629,808,840,758,722,313,530,450,392,402,427,382,427,570,621,578,519,187,307,258,191,244,246,180,240,327,390,333,247,70,106,34,5,3,3,3,2,4,4,3,2,1
,male,'60-69',1072,1119,1094,986,991,1152,1145,1218,1239,1150,589,883,858,925,895,795,804,937,927,977,992,945,477,682,641,695,687,583,606,745,731,789,849,772,377,528,439,464,461,377,439,493,465,611,669,567,281,334,242,242,219,174,225,287,229,406,461,358,112,120,34,2,4,3,5,9,4,1,2,2,0
,male,'70-79',786,731,718,737,839,790,821,913,889,850,412,668,612,563,552,605,709,676,711,771,719,717,340,553,488,432,418,451,537,513,550,619,552,543,255,431,353,286,280,316,382,360,372,447,451,409,165,280,190,138,156,150,196,182,205,295,287,204,56,138,50,4,6,7,5,3,2,4,4,1,0
,male,'80-89',187,175,183,211,200,212,231,246,251,226,109,169,156,145,155,182,171,170,191,202,209,197,89,137,118,104,110,139,146,137,130,139,162,156,79,102,84,63,71,104,113,78,73,99,131,129,53,52,40,29,43,48,32,37,29,61,90,63,18,22,8,0,0,0,0,0,0,0,0,1,1
,male,'90+',30,20,17,22,49,53,46,47,29,38,22,23,27,15,13,16,49,52,44,38,21,36,20,20,26,14,5,12,47,48,37,31,19,29,6,12,14,7,1,8,25,24,22,20,12,12,2,11,11,2,1,5,10,5,15,16,7,5,0,4,1,0,0,0,0,0,0,0,0,0,0
,female,'0-9',290,241,222,243,237,205,197,220,210,222,123,208,214,187,185,198,184,141,135,173,157,147,79,144,147,113,116,115,101,79,91,119,114,98,50,106,87,60,65,66,67,47,63,87,78,71,31,57,57,36,28,35,33,21,32,57,53,30,13,9,2,0,0,0,0,0,0,0,0,0,0
,female,'10-19',265,227,173,171,208,226,206,225,260,225,82,193,217,189,143,141,173,176,161,187,228,181,54,141,171,143,99,93,129,137,125,154,191,142,33,109,123,97,63,52,86,100,85,121,160,103,14,68,66,56,34,29,40,46,30,62,108,60,4,26,15,1,0,0,0,0,0,0,0,0,0
,female,'20-29',667,612,594,597,544,611,675,688,710,690,317,549,562,508,498,495,444,505,572,568,548,534,240,438,416,386,382,349,315,371,438,411,412,397,173,290,301,250,240,241,182,269,322,278,275,248,100,144,132,120,120,113,81,152,170,166,147,107,24,48,19,1,2,1,1,1,0,2,4,3,0
,female,'30-39',614,590,588,589,601,619,567,590,629,598,296,541,514,480,490,467,466,480,456,495,508,477,222,421,397,363,381,351,348,349,346,405,422,376,166,286,254,235,275,244,213,218,226,301,296,264,99,159,132,127,170,127,117,109,108,182,183,144,37,47,22,1,1,0,0,0,1,1,0,0,0
,female,'40-49',607,644,655,517,579,637,644,741,735,630,262,505,509,525,528,409,482,554,541,618,604,494,209,405,385,416,417,318,381,452,438,488,478,404,158,271,264,280,273,211,245,286,283,318,327,271,100,173,174,174,149,102,142,159,163,182,187,161,31,51,28,8,9,11,8,2,3,4,1,3,3
,female,'50-59',993,958,962,986,999,1076,1117,1180,1192,1092,506,853,792,759,771,768,790,842,898,977,976,867,411,641,621,574,573,582,608,649,647,770,780,696,307,477,391,357,404,425,412,368,442,592,558,455,183,273,187,153,226,252,196,188,238,387,361,251,67,107,32,4,3,0,2,4,2,2,3,2,0
,female,'60-69',906,906,941,843,785,928,1012,1049,956,906,436,804,767,718,741,685,648,742,857,918,816,716,341,623,561,533,556,512,475,564,663,747,657,539,244,421,391,305,339,336,306,322,393,499,446,364,151,228,170,135,173,136,142,147,189,278,268,202,59,72,25,2,1,2,1,0,0,1,1,2,2
,female,'70-79',468,445,428,417,414,463,458,479,496,467,229,347,357,319,312,337,354,405,381,404,434,392,165,260,280,244,235,247,262,306,291,324,360,295,124,187,193,182,137,132,169,191,187,257,285,205,88,114,115,98,62,58,74,94,91,175,196,103,46,63,15,0,0,0,0,0,0,0,0,0,0
,female,'80-89',163,155,167,177,207,246,243,224,212,242,114,168,135,126,138,143,160,207,218,200,183,187,98,137,101,90,115,110,133,184,175,170,146,145,72,91,68,63,89,84,95,121,135,136,90,67,38,66,38,36,51,41,56,80,61,85,44,39,14,25,10,0,0,0,0,0,0,0,0,0,0
,female,'90+',87,92,108,112,89,93,124,157,132,112,59,74,63,66,94,101,80,80,116,140,117,100,53,63,48,49,75,72,47,53,86,111,94,83,51,43,32,35,51,44,31,31,64,96,72,56,28,30,14,12,19,23,12,17,34,54,42,22,10,8,4,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',3,4,3,5,5,3,7,7,5,6,2,4,3,4,3,4,5,3,6,3,0,2,1,2,2,2,1,4,3,0,1,1,0,1,1,1,2,1,0,3,3,0,1,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,1,2,2,1,2,4,4,2,0,0,0,0,1,2,2,1,2,4,4,2,0,0,0,0,1,2,2,1,2,4,4,2,0,0,0,0,1,2,2,1,2,3,3,2,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',6,5,2,5,15,13,3,5,9,8,3,3,6,5,2,4,11,8,2,3,6,8,3,1,4,3,0,3,9,6,1,2,6,8,3,1,3,2,0,3,8,6,1,1,5,8,3,1,3,2,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',2,0,2,3,5,4,0,0,2,14,12,5,2,0,2,2,5,4,0,0,2,11,8,2,2,0,1,2,5,4,0,0,0,6,6,2,2,0,1,2,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 9,male,'0-9',26,35,33,28,24,23,22,17,19,17,6,17,21,28,24,27,22,17,15,14,15,11,4,14,19,26,21,23,19,14,10,10,13,11,4,11,12,20,17,20,17,8,7,8,12,10,4,6,12,16,14,18,15,7,4,2,4,4,1,1,4,1,2,3,2,4,2,0,3,3,0
,male,'10-19',29,29,25,19,17,25,23,18,23,30,16,23,26,22,21,17,13,19,18,17,20,26,14,20,21,20,19,14,9,12,12,12,15,23,11,15,21,16,17,13,2,7,8,5,8,14,8,12,12,6,12,10,1,2,1,2,7,10,4,10,9,2,3,1,0,0,0,0,1,2,1
,male,'20-29',30,34,29,28,39,41,32,33,36,31,15,24,27,32,26,23,30,34,25,26,24,24,9,20,26,27,16,17,25,26,18,20,20,21,9,19,22,20,14,11,21,17,11,9,13,11,3,10,12,9,7,5,6,9,5,2,3,4,1,5,2,1,2,1,3,2,1,0,0,0,0
,male,'30-39',59,52,47,34,54,67,63,54,40,53,33,39,44,35,35,28,40,56,59,46,29,43,29,35,34,30,33,25,36,49,53,38,19,31,20,30,25,24,23,17,29,38,40,27,16,25,16,21,17,11,11,9,15,20,21,14,8,11,2,13,7,7,7,2,6,3,3,1,1,1,0
,male,'40-49',70,84,85,57,68,90,85,74,74,94,54,53,59,70,68,48,54,70,72,57,50,69,36,46,44,49,53,39,40,58,53,32,28,47,27,34,30,31,37,25,28,37,32,25,22,33,19,29,23,23,31,19,19,28,19,12,14,25,14,17,8,14,22,15,9,4,4,3,1,8,6
,male,'50-59',207,156,202,174,122,145,143,164,171,196,105,166,174,137,175,151,97,120,126,138,144,162,80,138,139,108,145,127,87,108,110,118,114,124,67,111,116,89,123,100,57,74,81,88,85,96,48,89,92,73,85,65,35,46,58,57,51,60,31,49,51,43,53,34,10,13,33,38,26,32,22
,male,'60-69',127,132,139,91,83,94,93,102,95,97,49,92,104,109,113,81,72,86,78,82,76,83,42,86,92,101,101,72,61,72,66,63,66,76,39,71,72,73,88,54,46,52,45,47,45,44,24,46,46,61,74,43,25,35,31,32,28,26,11,26,32,32,40,25,13,12,11,13,11,13,3
,male,'70-79',51,30,31,19,21,30,29,33,41,40,17,41,41,24,26,16,16,22,20,23,33,35,15,35,36,21,21,13,13,15,14,21,31,31,14,33,33,17,15,8,8,11,12,18,28,30,12,26,25,8,9,6,5,8,8,13,27,23,8,19,17,4,5,1,2,4,3,10,17,9,7
,male,'80-89',21,11,26,23,9,11,9,4,11,9,2,13,12,8,20,20,8,9,4,3,10,8,1,11,9,3,17,18,6,6,4,3,8,7,1,7,6,3,17,17,3,4,3,1,6,6,1,7,6,3,17,17,2,3,3,1,6,6,1,5,4,2,12,9,1,2,2,0,2,3,1
,male,'90+',16,20,32,25,19,19,16,23,22,23,15,15,15,19,30,24,13,18,15,20,18,19,14,10,13,18,25,16,10,14,14,16,14,17,13,9,12,17,25,14,7,11,12,14,11,16,13,8,11,15,24,12,5,7,6,11,7,8,7,8,9,11,17,9,3,2,4,3,2,4,3
,female,'0-9',39,44,51,44,41,41,36,34,35,53,32,42,37,42,51,44,36,32,30,28,30,43,26,38,34,41,51,40,32,29,23,23,23,31,19,30,30,38,45,36,27,18,13,16,16,22,12,20,23,25,26,27,18,12,7,8,6,5,3,8,5,7,11,7,4,7,2,1,1,0,0
,female,'10-19',40,45,53,36,29,32,36,39,33,28,12,34,31,39,48,31,18,25,34,33,24,20,9,27,24,33,45,25,16,18,25,26,17,16,4,22,17,26,34,15,8,12,13,15,15,9,2,14,11,21,30,14,4,7,2,5,8,3,0,8,8,16,16,4,1,3,2,1,0,0,0
,female,'20-29',109,100,112,102,82,94,89,88,119,139,64,80,94,88,98,88,67,75,74,74,105,123,52,67,81,70,78,65,50,62,62,67,85,89,34,61,65,50,53,47,40,48,46,44,60,65,27,45,47,29,34,28,28,33,23,20,33,34,18,19,17,16,12,5,4,6,8,4,5,13,7
,female,'30-39',224,210,233,184,135,201,210,166,169,238,139,195,193,175,201,159,110,169,182,138,131,203,118,167,160,143,169,130,86,140,151,110,105,157,92,139,127,117,143,107,64,101,105,75,81,112,55,108,91,75,96,60,45,62,52,40,46,61,30,61,41,36,56,30,18,18,13,8,13,17,10
,female,'40-49',259,229,242,212,240,271,206,194,211,233,124,197,222,202,214,184,192,224,166,157,170,195,100,169,189,176,166,136,154,179,130,121,142,157,82,133,149,132,145,104,119,130,86,76,99,107,58,93,105,99,114,79,82,78,42,41,49,70,35,52,53,64,64,41,26,20,12,18,18,20,14
,female,'50-59',393,386,445,360,332,408,383,343,356,404,201,361,345,330,386,306,269,359,310,276,305,365,170,302,292,270,314,242,221,288,262,231,245,282,137,251,243,219,267,188,177,225,195,164,181,204,99,178,171,167,203,136,129,148,116,104,122,124,55,106,91,101,121,74,68,71,46,50,41,40,19
,female,'60-69',550,548,583,459,410,518,459,432,463,547,306,428,481,453,511,406,327,457,409,357,373,463,243,358,414,382,422,324,263,365,338,287,300,378,218,305,327,303,363,278,202,281,254,218,220,290,161,229,249,221,271,204,140,199,178,163,159,202,102,136,145,136,179,129,69,89,104,82,61,107,61
,female,'70-79',538,481,520,397,334,434,398,346,373,459,239,417,459,400,447,337,263,354,319,268,309,406,198,353,393,336,382,267,216,299,265,209,234,318,166,308,334,261,325,230,170,212,199,167,185,246,116,228,238,194,245,162,120,149,137,113,125,160,74,146,141,119,150,93,60,77,71,49,49,79,43
,female,'80-89',203,181,216,180,133,156,172,166,154,178,99,159,172,139,180,148,93,128,153,144,134,158,88,138,139,121,159,124,78,106,135,125,110,127,69,111,117,103,138,103,57,80,102,96,86,87,44,82,84,75,112,72,41,65,76,66,57,52,24,57,53,55,72,49,19,39,35,37,25,20,9
,female,'90+',47,59,74,45,47,55,37,38,36,38,18,60,40,53,68,38,35,42,31,26,29,33,15,52,37,51,58,32,29,37,24,22,24,23,10,39,27,39,51,27,29,36,21,19,20,21,10,34,23,28,35,19,17,22,12,14,17,13,5,21,15,18,25,14,14,16,9,5,10,12,3
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',6,3,1,1,1,3,1,2,5,2,1,5,6,2,1,1,1,2,1,2,2,1,1,5,5,2,1,1,1,2,1,1,1,1,0,5,5,2,0,0,1,2,1,1,1,0,0,4,5,2,0,0,0,1,0,1,1,0,0,3,5,2,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',4,2,17,15,0,0,1,2,4,4,1,5,4,2,15,13,0,0,0,0,3,4,1,5,4,2,13,9,0,0,0,0,2,3,1,4,3,2,11,7,0,0,0,0,2,3,1,4,3,2,9,5,0,0,0,0,1,0,0,3,1,2,7,5,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
