,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,1,1,0,2,1,1,2,3,2,0,0,0,1,1,0,1,1,1,2,3,2,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 11,male,'0-9',300,279,223,289,328,221,212,188,171,218,122,197,204,193,129,202,228,159,142,114,114,157,88,118,121,106,89,109,120,107,82,61,67,83,43,46,56,57,54,63,58,68,52,40,50,52,20,22,26,30,27,14,22,41,15,16,24,20,11,8,13,23,21,10,7,10,6,9,13,10,6
,male,'10-19',190,160,141,133,149,180,170,117,116,125,60,140,146,123,115,105,116,155,149,101,98,102,48,115,104,89,98,70,83,118,112,85,60,69,35,81,60,70,77,52,65,73,60,45,40,36,14,52,47,48,54,44,55,51,40,35,39,36,11,31,24,31,41,24,22,24,20,21,22,18,6
,male,'20-29',83,75,41,30,45,51,45,28,19,54,35,48,80,70,24,27,35,43,43,27,11,29,11,45,75,54,10,8,20,33,39,18,8,16,9,38,54,37,7,4,13,25,19,4,7,14,8,29,41,28,5,2,4,9,8,0,2,2,0,9,12,6,3,0,0,0,0,0,0,0,0
,male,'30-39',129,130,151,175,197,172,138,126,93,170,118,84,89,95,111,119,146,115,76,41,35,103,65,50,53,45,41,57,68,86,52,26,18,44,27,30,41,27,12,16,14,37,28,7,14,31,4,13,27,4,0,0,5,12,8,1,3,4,1,0,0,0,0,0,1,3,3,1,3,4,1
,male,'40-49',166,168,115,93,116,132,117,73,59,78,44,115,140,122,92,72,93,115,96,67,54,64,37,84,92,105,80,62,78,90,68,55,39,40,27,63,61,80,69,41,55,55,41,18,24,24,10,39,44,63,44,27,42,49,20,11,19,18,6,28,20,27,24,11,16,26,15,8,16,14,5
,male,'50-59',147,163,123,87,111,125,82,97,120,122,63,110,108,133,110,70,93,87,57,81,98,107,53,82,83,99,87,52,63,50,33,41,66,84,43,41,58,68,68,31,29,31,24,32,45,52,23,27,31,35,46,26,23,27,18,25,32,30,15,17,16,24,34,17,4,7,7,20,26,21,9
,male,'60-69',88,89,77,87,95,57,48,77,79,63,29,62,63,65,59,61,76,47,34,64,59,44,26,40,52,37,30,53,66,40,19,39,32,21,12,24,25,17,26,36,30,15,10,22,22,19,11,17,6,11,25,36,27,13,10,22,21,10,2,4,3,3,18,31,24,12,7,10,7,3,0
,male,'70-79',94,111,105,92,89,94,99,88,66,64,32,54,74,88,81,56,55,57,65,42,41,44,12,38,49,59,57,29,10,23,28,27,30,22,6,27,25,23,34,16,6,9,13,18,17,6,0,3,8,23,25,2,2,6,6,0,4,4,0,0,5,5,2,1,1,4,4,0,4,1,0
,male,'80-89',75,57,30,48,58,68,54,30,34,30,11,21,35,27,10,20,28,48,47,24,27,24,8,14,25,16,5,12,17,37,36,13,21,17,0,11,14,8,0,3,3,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',18,19,0,0,2,5,6,3,5,5,0,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',386,327,201,213,237,215,214,249,270,260,122,262,312,262,142,144,174,163,152,176,184,178,94,191,247,213,111,111,133,119,90,97,110,130,71,142,166,141,65,78,88,75,64,55,68,80,38,106,99,79,47,51,46,48,39,36,32,39,22,44,50,50,33,21,25,29,28,23,18,18,13
,female,'10-19',161,152,145,148,132,142,112,69,89,113,54,79,120,109,111,106,95,100,77,58,73,88,41,65,71,69,82,79,62,62,44,39,51,65,27,33,57,53,58,68,44,32,27,19,25,35,14,17,35,31,56,56,21,17,12,14,7,3,1,16,29,24,41,20,12,4,10,14,6,2,1
,female,'20-29',227,195,145,159,175,160,137,108,105,125,61,124,169,140,79,115,98,90,91,36,53,64,27,52,72,71,39,39,33,50,39,16,37,41,17,21,50,42,18,8,11,33,27,7,7,8,5,16,39,19,12,6,4,17,4,4,4,3,1,5,10,7,3,0,0,4,4,2,4,3,1
,female,'30-39',1018,1038,888,891,974,829,750,661,720,861,391,714,750,751,644,647,707,581,531,432,479,558,266,452,500,480,372,374,389,387,347,228,278,377,179,288,274,274,244,199,198,214,187,121,143,201,60,167,138,131,124,106,84,91,49,18,18,20,10,26,36,39,40,39,22,12,13,15,14,11,3
,female,'40-49',880,810,636,600,613,648,719,650,585,654,295,581,698,662,525,476,491,529,550,482,474,494,234,372,502,539,415,381,353,384,395,369,344,365,171,255,338,362,310,278,249,250,288,247,221,204,69,170,227,224,233,186,152,168,190,156,117,89,33,63,67,105,132,117,97,89,85,90,74,63,27
,female,'50-59',539,523,497,478,429,427,451,371,304,358,183,383,421,414,408,379,354,344,331,253,213,260,138,264,320,307,296,287,271,232,194,181,163,187,90,177,229,233,226,205,143,133,139,126,119,114,50,116,167,170,204,157,107,99,78,95,102,94,39,72,66,78,120,86,37,23,18,29,47,54,21
,female,'60-69',468,375,366,483,504,464,428,369,383,391,176,410,374,280,279,388,398,327,299,286,312,301,136,325,287,210,199,270,254,198,175,171,233,216,77,217,184,140,155,187,155,103,91,126,202,183,61,155,96,101,127,135,108,71,62,85,114,87,30,44,40,51,65,63,57,40,23,41,60,51,22
,female,'70-79',225,184,153,163,151,162,185,160,155,153,65,142,155,129,97,93,87,99,116,93,98,121,43,84,86,65,59,59,41,73,63,41,66,59,17,54,59,32,22,29,23,53,42,25,35,25,10,29,23,10,20,9,19,31,22,9,8,7,3,14,9,1,0,4,8,10,10,6,4,4,1
,female,'80-89',127,135,141,154,121,110,127,126,103,109,57,104,86,107,116,110,84,77,100,101,82,73,43,87,66,82,94,92,61,41,60,58,56,57,26,72,54,64,66,61,33,20,31,34,39,33,12,34,30,30,34,46,29,12,21,22,13,6,5,13,14,17,20,12,1,3,6,9,7,2,1
,female,'90+',29,31,53,49,29,60,63,31,29,24,10,29,24,27,49,37,14,48,51,22,22,15,3,17,18,17,32,21,3,12,13,8,11,8,2,14,17,13,29,20,1,6,5,4,7,8,1,9,8,9,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 12,male,'0-9',0,3,3,0,4,5,1,0,0,0,0,4,0,3,3,0,4,5,1,0,0,0,0,4,0,3,3,0,4,5,1,0,0,0,0,4,0,3,3,0,4,4,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',13,9,13,10,12,12,9,11,11,10,5,8,8,5,10,8,7,11,6,6,9,8,4,0,3,4,8,7,2,6,5,5,5,5,4,0,3,4,7,0,0,4,1,4,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',3,3,4,9,15,14,6,1,0,0,0,3,3,3,4,8,15,11,6,1,0,0,0,3,3,3,1,2,5,8,6,1,0,0,0,2,3,1,1,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',13,17,20,13,9,36,41,22,15,18,12,9,6,7,10,9,8,17,20,14,7,3,1,4,2,3,9,6,5,11,13,7,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',61,34,26,39,59,76,76,39,14,16,9,39,38,19,14,20,32,59,64,21,10,11,3,28,28,14,12,15,15,34,31,7,5,5,2,20,19,10,12,8,6,6,4,1,3,4,0,19,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',21,21,17,19,29,41,42,37,17,7,2,13,15,16,15,17,24,30,33,26,12,4,1,6,9,15,8,13,15,22,26,16,2,0,0,1,1,2,2,2,6,7,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',32,48,47,27,17,32,26,2,2,6,4,4,2,19,25,20,15,29,21,0,1,1,0,3,2,6,15,15,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',18,23,27,31,17,24,24,10,13,17,6,6,16,21,25,19,5,3,9,8,12,13,3,3,6,13,14,11,2,0,3,5,4,3,0,1,5,9,3,1,0,0,2,2,3,1,0,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',0,0,0,1,4,7,5,4,3,0,0,0,0,0,0,1,4,7,5,4,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',4,6,4,0,1,3,3,5,7,5,2,6,4,5,3,0,1,3,3,5,7,5,2,6,4,5,2,0,1,3,2,5,7,5,2,4,3,4,2,0,1,2,2,5,5,3,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',12,8,4,5,18,18,6,4,2,3,3,7,9,8,4,5,17,15,4,2,1,2,2,3,7,8,4,5,14,12,2,2,1,2,2,1,6,8,4,5,11,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,female,'20-29',0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',19,14,6,5,7,16,16,14,20,19,2,4,9,8,4,5,5,14,13,10,17,10,1,4,2,2,1,1,5,9,4,2,0,1,1,0,2,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',20,24,9,6,12,10,15,14,10,17,12,17,14,20,8,6,12,10,7,4,4,15,12,12,12,16,4,6,9,6,5,2,0,4,4,7,8,11,3,4,5,2,0,0,0,3,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',1,1,6,8,13,10,2,4,6,8,4,5,1,1,6,8,13,10,2,4,5,7,4,5,1,1,6,8,12,9,2,4,4,3,1,5,1,0,5,8,9,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',15,17,20,21,11,28,32,17,10,6,1,5,9,7,5,9,7,19,18,3,3,1,0,2,5,4,3,9,4,19,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',31,38,45,43,30,28,17,12,26,24,9,10,22,29,28,26,22,19,15,9,9,15,5,4,13,15,10,9,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',81,114,113,82,55,63,70,50,24,22,14,35,70,86,78,53,34,53,57,43,18,16,12,25,47,51,55,36,27,36,28,20,9,12,8,12,23,27,21,13,11,11,16,18,8,12,7,8,10,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
